Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2018-10-16,102.04990466069462,103.79204087038022,101.50024382348764,103.41007232666016,31610200,0.0,0.0,MSFT,100.65990447998047,102.7989112854004,104.60299720764161,103.11062591552735,92.40765796661377,102.89377284504424,103.4802269519045,102.50478476147468,-0.5864541068602591,0.03365183576332617,-0.6201059426235853,23.325547237234307,19.710578519616405,27.22800616335842,49.844621444735814,51.77251182095132,56.76148233084503,43.32229439850503,-1.1223937981428844,-3.6040028956851433,-1.9520945530834277,109.98805109753614,104.60299720764161,99.21794331774707,0.10296175126234604,0.3892374240469473,2.5048478382773176,2.4222474483576417,41.37878659271104,30.231136500970514,407304500,31975765.0,0.98856743536863,0.031598778262163174,-0.01797938569659885,0.03455772274503022,-0.002355136902264743,0.012720226385587674,-0.003978512279375512,0.00954148022604806,40.69962937088128,49.66537451942276,63.71868566215134,1.0179121248865217,1.0278178868308112,28.028424501347963,15.379063585759955,-0.0017032545987573755,-0.0033554786146872905,-0.0008113191195067871,0.036944770107343684,0.026066185447125505,0.01904382596009889,-0.6887215806900682,2.671315025155259,98.66808319091795,107.70481872558594,0.08738738240238346,78.18584442138672,107.70481872558594,-0.039875155538473026,0.32261885884772357,-0.011223937981428844,-0.01952094553083461,-0.011404308794454924,0.002904127566620777,0.11906388065826191,0,1,1,0,0,0,0,0,0,0,0.013328456018532803,0.0037429583593445695,0.0053861964794043775,1,0.02149560016316343,-0.02444855949881819,2875.231005859375,-0.02271507362409444,17.6200008392334,15.088999891281128,0,0,0,1,1,0,0,10,0,0,4,1,16,0,0,-0.0026128499985059728,-0.026126360421316996,-0.0365766537444393,0,0,0,0
2018-10-17,104.0435518539784,104.1646601628959,102.05919942669286,103.13987731933594,26548200,0.0,0.0,MSFT,101.50767822265625,102.38340682983399,104.55688209533692,103.15250030517578,92.52810554504394,102.93163507185834,103.45501586801052,102.52969035197904,-0.5233807961521819,-0.07775469061977544,-0.44562610553240645,22.606183676354295,19.58833723491045,25.574414981256698,49.148356366360936,50.58209835458224,54.34056641776413,46.49424225186686,4.285971167662672,-3.872545394557203,-0.8862991818404442,109.97536400449029,104.55688209533692,99.13840018618355,0.10364658548660045,0.36924337851832156,2.4763201881291548,2.4009338119165204,41.33586901722988,29.87937343110147,380756300,32216755.0,0.8240494736356905,-0.0026128499985059728,0.031598778262163174,-0.01797938569659885,0.03455772274503022,-0.05433825140211668,0.00017345947680103002,-0.013338013109498004,49.844621444735814,32.93387606873087,63.78725399544037,0.98856743536863,2.2226680541374337,30.231136500970514,24.71443505647374,0.008641825681964765,-0.003634109562217991,-0.0002750609639571855,0.02321069364736098,0.02603914991579289,0.01882223605455362,-0.7911422835051014,3.0595041726929932,98.66808319091795,107.70481872558594,0.08761631067961179,78.18584442138672,107.70481872558594,-0.042383817736889894,0.3191630541643593,0.0428597116766265,-0.008862991818404442,-0.013552477346339842,-0.00012237207825787396,0.11468701009042101,0,1,1,0,0,0,0,0,0,0,0.00868554099259067,0.001164015518111786,0.010386783932172709,0,-0.00025266233815879335,0.008446781351157284,2870.2940063476562,-0.02128145941672486,17.399999618530273,15.371499872207641,0,0,0,0,2,0,0,10,0,0,4,1,17,0,0,-0.019961904761904847,-0.07578348589921402,-0.04775079056865461,0,0,0,0
2018-10-18,102.57160301270362,102.9722008438489,100.45682374168024,101.0810089111328,32506200,0.0,0.0,MSFT,101.99026336669922,101.9837417602539,104.3207160949707,103.14187484741211,92.63641933441163,102.64692335482363,103.2791635008344,102.47287931508312,-0.6322401460107727,-0.18865178169797492,-0.4435883643127978,22.55330434760139,18.081348499633414,28.201496681998755,44.09393836448435,41.99749815004366,35.893344384613876,48.998464377741016,2.445497715351319,-3.803520853767739,-4.464202982625121,109.91016712741904,104.3207160949707,98.73126506252237,0.10715898513119591,0.21019451060305433,2.491086858809622,2.4644459781754913,41.25617382090401,29.947331712806324,348250100,32656340.0,0.9954024241540846,-0.019961904761904847,-0.0026128499985059728,0.031598778262163174,-0.01797938569659885,-0.002355136902264743,-0.020665118435423735,0.016741426715284113,49.148356366360936,32.45132359934762,51.33716769003106,0.8240494736356905,2.16579007213053,29.87937343110147,24.22115494281487,0.0051204721100367445,-0.003563788194866102,-0.0021102275378166334,0.026411104448226558,0.025988946660991764,0.0188650457481056,-0.5698074489426854,2.685712030667347,98.66808319091795,107.70481872558594,0.08940092339811125,78.18584442138672,107.70481872558594,-0.06149966076568506,0.2928300469117068,0.02445497715351319,-0.044642029826251206,-0.031055262129226255,-0.019980884963824386,0.09115841952220471,1,1,1,0,0,0,0,0,0,0,0.014532229757452548,0.003905543243734447,0.006085360383567889,0,-0.014391922356395415,0.014811008174738127,2862.1955078125,-0.032637700066485024,20.059999465942383,15.784499835968017,0,0,0,0,3,0,0,10,0,0,4,1,18,0,0,0.0014746140997474733,-0.0018431732771575504,-0.006972810552431041,1,0,0,0
2018-10-19,101.4815992406276,103.279630241779,100.81083016757653,101.23006439208984,32785500,0.0,0.0,MSFT,101.82071075439453,101.66046829223633,104.05986213684082,103.13088989257812,92.74198333740235,102.42894505286459,103.12737838166814,102.42414147496574,-0.6984333288035458,-0.29060809111908914,-0.40782523768445667,22.32924590077116,17.682636113673293,26.203849486486302,44.53862779902908,42.81719792452563,37.228864198078966,42.48759166681899,-0.8305065680484613,-3.09462766543277,-4.901098318262875,109.71458322064913,104.05986213684082,98.40514105303251,0.10868207909736108,0.24978449840313086,2.489494945623398,2.4592446528345073,41.306314413788634,29.824815507028447,381035600,30734130.0,1.0667456667880302,0.0014746140997474733,-0.019961904761904847,-0.0026128499985059728,0.031598778262163174,0.03455772274503022,-0.00585148676672087,0.006075504119740449,44.09393836448435,45.126498997906815,48.509616155768384,0.9954024241540846,1.5431929565746372,29.947331712806324,27.597358018950274,-0.0014961496190198042,-0.002831178108219268,-0.0023402720388162822,0.02072455001234756,0.02602053226560178,0.01878786779285239,-0.5404722891411263,2.752187232821501,98.66808319091795,107.70481872558594,0.08926928565081617,78.18584442138672,107.70481872558594,-0.060115734932832454,0.2947364723274598,-0.00830506568048428,-0.04901098318262875,-0.02719394093593681,-0.018431194596189315,0.09152360936478161,1,1,1,0,0,0,0,0,0,0,0.0024786251933351286,0.01771780317422874,0.0041311353747909745,0,-0.00036116989772350117,0.00023495336753542873,2854.1010131835938,-0.030244544074644508,19.88999938964844,16.194999790191652,0,0,0,0,4,0,1,10,0,0,4,1,19,0,0,0.008926981321900396,-0.01564541147191001,0.0009001066968978844,1,0,0,0
2018-10-22,101.84494266712382,102.98152293352692,100.83878894528694,102.1337432861328,26545600,0.0,0.0,MSFT,102.1989532470703,101.5468132019043,103.82509422302246,103.15041427612304,92.8470991897583,102.38352939644432,103.05377578199885,102.41275331069778,-0.6702463855545346,-0.3665357500061783,-0.30371063554835637,22.12119162871452,16.584595186332567,24.576665677179204,47.27673880034436,48.01368772088085,45.32572222876339,39.48264360381875,1.8866367876554158,-1.1005593740589958,-4.3952052462223445,109.38959384188463,103.82509422302246,98.26059460416029,0.10718987852607764,0.3480230880817717,2.4647263058102964,2.4132340855315975,41.384804384400816,30.025100825721363,407581200,30694685.0,0.864827249408163,0.008926981321900396,0.0014746140997474733,-0.019961904761904847,-0.0026128499985059728,-0.01797938569659885,-0.011415593813330127,0.0035882410279639565,44.53862779902908,40.69962937088128,43.5048423444902,1.0667456667880302,1.0179121248865217,29.824815507028447,28.028424501347963,0.0038851237846800448,-0.0007969205946962155,-0.0020733350241194603,0.018776194786568903,0.026069976299566682,0.01891403568440448,-0.5662140700105025,2.632234710624049,98.66808319091795,107.70481872558594,0.08847943141916492,78.18584442138672,107.70481872558594,-0.051725405653829826,0.30629456063271016,0.0188663678765546,-0.043952052462223556,-0.016290386727283297,-0.009856198805646307,0.10002083185598205,1,1,1,0,0,0,0,0,0,0,0.0028356893474123165,0.008324219398552308,0.009879270344581125,1,-0.004299527548581317,0.0018503206997706467,2845.9265014648436,-0.031640528525945816,19.63999938964844,16.566999769210817,0,0,0,0,0,1,0,10,0,0,4,1,22,0,0,-0.013956208148369731,-0.05272291350467617,-0.04157654729550753,0,0,0,0
2018-10-23,100.40090651947148,101.5188572587786,97.92279552994174,100.70834350585938,43770400,0.0,0.0,MSFT,101.65860748291016,101.15925598144531,103.5293041229248,103.15609390258788,92.9446742630005,102.12580849020048,102.88004005784038,102.34591371050804,-0.7542315676398914,-0.4440749135329209,-0.3101566541069705,22.97020367544469,14.658188023142898,29.765517668850727,43.61876153557816,41.13473007122631,36.93187114816976,39.82881919167071,-2.6126360421316996,-3.70570577536965,-5.548276118676765,109.09613250744184,103.5293041229248,97.96247573840776,0.10754111469555137,0.24662766460419971,2.589456409408922,2.5712431753564324,41.11086641840697,30.31947366672108,363810800,31749805.0,1.3786037426056632,-0.013956208148369731,0.008926981321900396,0.0014746140997474733,-0.019961904761904847,0.031598778262163174,0.012720226385587674,-0.0019185414057572014,47.27673880034436,49.844621444735814,49.66537451942276,0.864827249408163,0.98856743536863,30.025100825721363,30.231136500970514,-0.005225873497426536,-0.003464564048091956,-0.0026752183612500867,0.011676869078737261,0.02589741160130988,0.019099473143932292,-0.4588845966497791,2.3272176516277057,98.66808319091795,107.70481872558594,0.08973174634872444,78.18584442138672,107.70481872558594,-0.0649597232743358,0.28806364184143696,-0.026126360421316885,-0.05548276118676754,-0.02724794338147947,-0.023728606853221514,0.08353000647342577,1,1,1,0,0,0,0,0,0,0,0.0030620937304811587,0.008072773254911117,0.024682157516666855,1,-0.005511829997012829,-0.024637705839871127,2837.182995605469,-0.0340101623154649,20.709999084472656,16.98149971961975,0,0,0,1,1,0,0,10,0,0,4,1,23,0,0,-0.05346891267938203,-0.04042531979438857,-0.05504708923697532,0,0,0,1
2018-10-24,100.99716045710731,101.07168482707128,94.64349058555548,95.32357788085938,63897800,0.0,0.0,MSFT,100.09534759521485,100.80151290893555,102.98616905212403,103.02902084350586,93.0156014251709,101.07931147337878,102.32030211880475,102.07052799169828,-1.240990645425967,-0.6034580599115301,-0.6375325855144368,24.60633838589314,12.307900444350826,33.1725548972155,33.175689938420916,25.213702292148056,6.303994345349716,29.52052924076096,-7.5783485899214025,-3.6171832578077434,-10.229854071490486,109.45644575865491,102.98616905212403,96.51589234559314,0.12565331376208594,-0.09213782646500163,2.863651968845127,3.004138149770539,40.81086822710048,35.28497392482781,299913000,33977095.0,1.8806139842149543,-0.05346891267938203,-0.013956208148369731,0.008926981321900396,0.0014746140997474733,-0.0026128499985059728,-0.05433825140211668,-0.00410663277864598,43.61876153557816,49.148356366360936,32.93387606873087,1.3786037426056632,0.8240494736356905,30.31947366672108,29.87937343110147,-0.015397086033601747,-0.0033776301758184912,-0.005143332356286889,0.024231653891931434,0.025708430504175078,0.02222744429106978,-0.6172453165968587,1.188485847895412,95.32357788085938,107.70481872558594,0.12988644698378102,78.18584442138672,107.70481872558594,-0.1149553101822855,0.21919227945033043,-0.07578348589921402,-0.10229854071490507,-0.07440408009920643,-0.07478905360413485,0.024812788611007306,0,0,1,0,0,0,0,1,0,0,0.05617566425204066,0.0007378857942804954,0.006733726891190367,0,-0.030864433977743855,-0.054502819443995376,2824.689501953125,-0.059684225179547724,25.229999542236328,17.59849967956543,1,0,0,1,2,0,0,10,0,0,4,1,24,0,0,0.05844431503382497,0.04388185863387428,0.012074272233343786,1,1,1,0
2018-10-25,99.26436005287738,101.79836676762164,98.89170970703688,100.89469909667967,61646800,0.0,0.0,MSFT,100.05808563232422,101.02417449951172,102.70155982971191,103.04094589233398,93.11622352600098,101.05090956927123,102.21470189494363,102.02441705463873,-1.1637923256724036,-0.7155249130637049,-0.44826741260869873,25.69679998167099,12.14720252629716,28.25781441487279,47.24771723417264,49.02721279575883,58.39874015220493,33.87820188190814,-0.18431732771575504,2.2566729115972795,-5.340417374941997,109.01205041003325,102.70155982971191,96.39106924939057,0.12288986828992049,0.35683674588892034,3.121590320124923,3.0939091429706744,51.30182246521136,41.84429695318897,361559800,36104870.0,1.7074372515397507,0.05844431503382497,-0.05346891267938203,-0.013956208148369731,0.008926981321900396,-0.019961904761904847,-0.002355136902264743,0.0037726554758252817,33.175689938420916,44.09393836448435,32.45132359934762,1.8806139842149543,0.9954024241540846,35.28497392482781,29.947331712806324,0.00028415792554421505,0.00270231501779048,-0.0024097493783869052,0.04046881540890611,0.03231711048746091,0.02635942941058947,0.10159762635799022,1.1557736681337727,95.32357788085938,107.70481872558594,0.12271448307569227,78.18584442138672,107.70481872558594,-0.06322947951156506,0.2904471371173328,-0.0018431732771576614,-0.05340417374942019,-0.017593313441666997,-0.020829067290365225,0.08353512713610747,0,0,1,0,0,0,0,0,0,1,0.016424213513629916,0.0091036467717174,0.003754120266750218,1,0.018625040052811848,-0.022829535126902778,2814.2680053710938,-0.0386238754817474,24.21999931335449,18.18899965286255,0,0,0,1,3,0,0,10,0,0,4,1,25,1,0,-0.012373501546753762,-0.02197592795779335,-0.044180522924548105,0,0,0,0
2018-10-26,98.46312168611968,101.31388244883308,97.59671302776604,99.64627838134766,55523100,0.0,0.0,MSFT,99.74132843017578,100.78101959228516,102.35639190673827,103.02827514648438,93.20940799713135,100.83481246343683,102.02444830134392,101.93115671450967,-1.1896358379070904,-0.810347098032382,-0.37928873987470835,27.02374347021315,11.1278931002509,28.80999894929076,44.96275943281258,45.25951202820816,46.73600376682189,37.146246088125515,-1.564541147191001,-2.3820540982522176,-6.479007028232231,108.54114229727016,102.35639190673827,96.17164151620638,0.12084737016066581,0.2809035648763231,3.164131684477931,3.175363632115548,48.4738030454254,41.983217942493916,306036700,37798635.0,1.468918123630655,-0.012373501546753762,0.05844431503382497,-0.05346891267938203,-0.013956208148369731,0.0014746140997474733,0.03455772274503022,-0.0003494492273605765,47.24771723417264,44.53862779902908,45.126498997906815,1.7074372515397507,1.0667456667880302,41.84429695318897,29.824815507028447,-0.002485465203756032,-0.0019908074113879183,-0.0030109519943565645,0.040839151492234285,0.030535625704695476,0.026446941408110408,0.173226057162839,1.1105934007438572,95.32357788085938,107.70481872558594,0.12425191432983966,78.18584442138672,107.70481872558594,-0.074820610995782,0.2744797874702075,-0.01564541147191012,-0.06479007028232275,-0.026477227996273285,-0.03282590881317033,0.0690581618586657,0,0,1,0,0,0,0,0,0,1,0.012016241969248553,0.01693633148054567,0.008799321446618038,1,-0.017327264039978307,-0.03941429114160422,2801.5035034179687,-0.050977470432387206,24.15999984741211,18.7909996509552,0,0,0,1,4,0,1,10,0,0,4,1,26,1,0,-0.029076084480650022,-0.007479153135438232,-0.0002808395817204268,0,0,0,1
2018-10-29,100.71766695462088,101.26732058822216,94.6807525499976,96.74895477294922,55162000,0.0,0.0,MSFT,98.66437072753907,100.4316619873047,101.80859870910643,102.95877609252929,93.28111591339112,100.20621897259258,101.63367100294431,101.72793310895828,-1.4274520303517306,-0.9337680844962518,-0.4936839458554788,28.855927600430018,9.59197116614088,30.944039846301884,40.114165262296005,37.46412589785811,22.11350370656735,42.416082541864725,-5.272291350467617,-3.485123550982494,-10.172120507022486,107.94197984827127,101.80859870910643,95.6752175699416,0.12048846987255958,0.08753224189438122,3.408591424031261,3.5231299728566117,49.800557034551005,42.62253843339663,250874700,39612580.0,1.3925374211929644,-0.029076084480650022,-0.012373501546753762,0.05844431503382497,-0.05346891267938203,0.008926981321900396,-0.01797938569659885,0.010841725218560638,44.96275943281258,47.27673880034436,40.69962937088128,1.468918123630655,0.864827249408163,41.983217942493916,30.025100825721363,-0.010086078364266116,-0.0031004772897930354,-0.005006842479317097,0.04171125649681333,0.031371402158550055,0.02684967546215715,0.3522807463742532,0.9807114245747554,95.32357788085938,107.294921875,0.12373615841364918,78.18584442138672,107.70481872558594,-0.10172120507022483,0.23742290550084286,-0.05272291350467628,-0.10172120507022475,-0.04969760904591104,-0.06031366684078773,0.037176215417254334,0,0,1,0,0,0,0,0,0,1,0.03940432996189036,0.005457370590692213,0.02053465181916353,0,-0.0065595995737004476,-0.04159465857979083,2787.3364990234377,-0.052410786811933216,24.700000762939453,19.425999689102174,0,0,0,1,0,1,0,10,0,0,4,1,29,1,0,-0.0011553433268572944,0.03524345207533197,0.03613761888873945,0,1,0,0
