Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2018-10-16,51.860422299164966,52.8221634323742,51.3463903017466,52.6231803894043,116736000,0.0,0.0,AAPL,51.755245208740234,52.763414764404295,52.754768180847165,52.02951774597168,44.706084880828854,52.52413478917197,52.45091278284148,51.43841338237032,0.07322200633048936,0.3263610564814339,-0.2531390501509445,19.034531742496632,20.081639410565277,22.58269005227678,50.94021085041935,50.64982658444386,46.47758209568866,38.86522495772258,-2.0804873725763784,-3.1097369409724407,1.7916107310989249,54.907775544361265,52.754768180847165,50.601760817333066,0.08162323284725408,0.46944093325624,1.2851378903338424,2.4421516921326285,38.44003057847185,29.094775475055656,865333200,134794300.0,0.8660306852737838,0.022037348811667856,-0.02138595934983445,0.03571935185458419,-0.008828006201568761,0.013853383661558194,0.008888571747242668,0.001652217340861295,45.55697278598805,57.01854646793502,65.03094491773436,0.9104925311875701,0.8023633780241172,28.024490432017846,21.632217628507487,-0.00375666255437892,-0.002888940589024758,0.0010488632804735887,0.03306187356848481,0.02421494316675115,0.018327985799585333,-0.6395940856134554,1.1987675663442698,50.79919052124024,54.97304153442383,0.07931582588315003,36.33486175537109,54.97304153442383,-0.04274570006369505,0.4482834899358174,-0.020804873725763673,0.01791610731098925,-0.0024943298204207014,0.011410112358356029,0.17709212358182816,0,1,1,0,0,0,0,0,0,0,0.014707903569300709,0.0038368959246423973,0.00991183593633484,1,0.02149560016316343,-0.02444855949881819,2875.231005859375,-0.02271507362409444,17.6200008392334,15.088999891281128,0,0,0,1,1,0,0,10,0,0,4,1,16,0,0,-0.004321539971689492,0.0026109741960966826,-0.13166434345684486,0,1,0,0
2018-10-17,52.65870555877931,52.73924432082276,51.95753542896491,52.39576721191406,91541600,0.0,0.0,AAPL,51.9840705871582,52.50568733215332,52.78816795349121,52.099652786254886,44.76635427474976,52.50438593113229,52.44682792573574,51.475956669803416,0.05755800539655098,0.27260044626445734,-0.21504244086790636,18.093647943753385,19.1840212638174,21.5732788195145,49.8757699049469,48.79289464079047,41.938431383226344,37.41521953764555,2.232371266461297,-4.68825127839414,1.2913671518514747,54.89667703271057,52.78816795349121,50.67965887427185,0.07988566987500126,0.406948292173722,1.2491786761569859,2.3841213567971957,37.511512374950506,29.157222754894434,773791600,133946620.0,0.683418514031933,-0.004321539971689492,0.022037348811667856,-0.02138595934983445,0.03571935185458419,-0.04632604788674344,0.012168480888250732,0.0005957769787023892,50.94021085041935,42.69681239599651,68.0910469421852,0.8660306852737838,1.2666719657584153,29.094775475055656,27.04322777425565,0.004644239028631869,-0.00453794267501878,0.0008029974329539947,0.023492768660366467,0.02363003167762879,0.018367323888277207,-0.5923313013823819,1.1181814053368746,50.79919052124024,54.97304153442383,0.07966008010346515,36.33486175537109,54.97304153442383,-0.04688251278394138,0.4420246749437219,0.02232371266461275,0.012913671518514525,-0.007433498012715111,0.005683616105351445,0.1704273904088642,0,1,1,0,0,0,0,0,0,0,0.004993255038746588,0.001529448192636507,0.008322114611419464,0,-0.00025266233815879335,0.008446781351157284,2870.2940063476562,-0.02128145941672486,17.399999618530273,15.371499872207641,0,0,0,0,2,0,0,10,0,0,4,1,17,0,0,-0.02337331517274266,-0.027578048167501423,-0.15253046980772667,0,0,0,1
2018-10-18,51.60696519819679,52.052303242298194,50.45572182328186,51.17110443115234,130325200,0.0,0.0,AAPL,52.05845336914062,52.222140884399415,52.74067401885986,52.14463340759277,44.82053546905517,52.29926570036615,52.352329889099934,51.46400168005239,-0.053064188733785045,0.2074675192648089,-0.26053170799859393,18.46353438872393,17.136762414409002,27.532133965279527,44.48489803673104,39.65812013806392,17.494250112950674,35.30342119728855,0.732125662035088,-5.250221472748939,-1.822449684748162,54.94764923609717,52.74067401885986,50.533698801622556,0.08369158181209824,0.1444070655056302,1.298526298476644,2.537616322555112,38.18215786641106,30.251828324712438,643466400,135141120.0,0.9643637702573429,-0.02337331517274266,-0.004321539971689492,0.022037348811667856,-0.02138595934983445,-0.008828006201568761,-0.01758084687977879,0.007601552345572138,49.8757699049469,40.696233593188325,59.84374837844027,0.683418514031933,1.575399003031769,29.157222754894434,25.473003129544917,0.0017351772343970895,-0.005117189504315167,-0.0007457459429617453,0.026309739007584723,0.02405249862722196,0.019056860583859248,-0.3808656030525847,0.45837092929657963,50.79919052124024,54.97304153442383,0.0815665610422627,36.33486175537109,54.97304153442383,-0.06916002820929489,0.4083197777293904,0.00732125662035088,-0.018224496847481952,-0.02976013516903964,-0.018669782733551233,0.14168882400973767,0,1,1,0,0,0,0,0,0,0,0.008445774041750518,0.00862941741276748,0.013862132855963214,0,-0.014391922356395415,0.014811008174738127,2862.1955078125,-0.032637700066485024,20.059999465942383,15.784499835968017,0,0,0,0,3,0,0,10,0,0,4,1,18,0,0,0.01522998244099294,0.01749825073403577,-0.11083331258417373,1,1,0,0
2018-10-19,51.65433781599349,52.41235728414576,51.5051014342322,51.950439453125,132314800,0.0,0.0,AAPL,51.92580032348633,52.104173278808595,52.76021671295166,52.197505416870115,44.87767658233643,52.245600123867504,52.32256022717586,51.483077671153275,-0.0769601033083589,0.15058199475017534,-0.22754209805853423,18.405720349535535,17.949822345302778,25.646350855105716,48.31348900887086,47.02177038325837,33.049721257035785,30.827467584404257,-1.260632058297162,-2.220352891398536,0.7580624970220606,54.93164759868337,52.76021671295166,50.58878582721995,0.08231319054452113,0.31353832969134804,1.2944353380849856,2.491673509813055,38.87826060119367,30.515737027050804,775781200,122507520.0,1.0800545142045157,0.01522998244099294,-0.02337331517274266,-0.004321539971689492,0.022037348811667856,0.03571935185458419,-0.016228644355097188,-0.010771046876782875,44.48489803673104,50.67739085003375,53.51365293148031,0.9643637702573429,1.1816071543388462,30.251828324712438,28.611190623832876,-0.0023626966483211607,-0.0019713268247061543,0.0005543055229270455,0.020688355769273793,0.02449100213274261,0.019223107439862365,-0.5550007932613178,0.4987500909051771,50.79919052124024,54.97304153442383,0.08034293948465368,36.33486175537109,54.97304153442383,-0.054983351783548136,0.42976846321551204,-0.01260632058297162,0.007580624970220828,-0.015348254997365748,-0.004733290638545798,0.15760091451731634,0,1,1,0,0,0,0,0,0,0,0.005732367302554525,0.008942478996947697,0.002889135512547095,1,-0.00036116989772350117,0.00023495336753542873,2854.1010131835938,-0.030244544074644508,19.88999938964844,16.194999790191652,0,0,0,0,4,0,1,10,0,0,4,1,19,0,0,0.006109999224583884,-0.01372486359727243,-0.11447159803843243,1,0,0,0
2018-10-22,52.06413853844261,52.909806501448585,51.86279160524243,52.26785659790039,115168400,0.0,0.0,AAPL,52.081669616699216,52.030265426635744,52.758558082580564,52.2596630859375,44.93409799575806,52.249024196795645,52.31850810648879,51.51385331533943,-0.06948390969314744,0.10656881386151078,-0.17605272355465823,17.818377982922435,19.681389037487556,24.14410744696752,49.83107563243742,49.92542252967669,39.38534470135813,29.976438690448187,1.5136318065311016,-1.3943053301620267,-0.0634262994933521,54.93143961419632,52.758558082580564,50.585676550964806,0.0823707701872612,0.38708508090745136,1.276762449379355,2.4427296860507623,39.086858474257404,30.157862828781116,890949600,122727260.0,0.9384092825017034,0.006109999224583884,0.01522998244099294,-0.02337331517274266,-0.004321539971689492,-0.02138595934983445,-0.002318466433285926,0.014380325710881436,48.31348900887086,45.55697278598805,52.67040448469887,1.0800545142045157,0.9104925311875701,30.515737027050804,28.024490432017846,0.003136495066562506,-0.0011284802589191733,0.0001407891986121679,0.017823641334635484,0.024622406441348242,0.018997667885274697,-0.523506106739655,0.6139139883520444,50.79919052124024,54.97304153442383,0.07985502534173654,36.33486175537109,54.97304153442383,-0.04920930079572666,0.43850434741709343,0.015136318065311016,-0.00063426299493341,-0.009300888851285516,0.0001567846304217475,0.16321143472902616,1,1,1,0,0,0,0,0,0,0,0.003912828775748557,0.012329982240543519,0.0038672863674007805,1,-0.004299527548581317,0.0018503206997706467,2845.9265014648436,-0.031640528525945816,19.63999938964844,16.566999769210817,0,0,0,0,0,1,0,10,0,0,4,1,22,0,0,0.009426856000767758,-0.03811474557363481,-0.15473147319986824,1,0,0,0
2018-10-23,51.12609840770045,52.8837574604368,50.85842134543051,52.76057815551758,155071200,0.0,0.0,AAPL,52.10914916992188,51.932197189331056,52.76495418548584,52.325326690673826,44.993744163513185,52.32772480582979,52.351254036046484,51.5627444855425,-0.023529230216695396,0.08054920504586954,-0.10407843526256494,18.0513364568567,17.540976772583637,26.91146004560335,52.17831311239554,54.44692542742393,51.97217460415336,41.46908018751575,0.26109741960966826,-1.824822051811803,0.24304693623804496,54.93706860790295,52.76495418548584,50.59283976306873,0.08233170883770416,0.4989926796850339,1.330231996924136,2.521261220836382,38.67275985540054,30.26172867436542,1046020800,125569940.0,1.2349388715165428,0.009426856000767758,0.006109999224583884,0.01522998244099294,-0.02337331517274266,0.022037348811667856,0.013853383661558194,0.006340733578835467,49.83107563243742,50.94021085041935,57.01854646793502,0.9384092825017034,0.8660306852737838,30.157862828781116,29.094775475055656,0.0006143965043824862,-0.001571133024998217,0.00029509531970878244,0.015176052058299501,0.02436154883093144,0.019063097217924575,-0.5403686820796283,0.5815209467451767,50.79919052124024,54.97304153442383,0.07910927361107954,36.33486175537109,54.97304153442383,-0.04024633378745866,0.4520649207566728,0.0026109741960966826,0.0024304693623806717,-8.293440287809181e-05,0.008318179596217003,0.17262030836506287,1,1,1,0,0,0,0,0,0,0,0.03196957715769978,0.0024093233936401115,0.0052356246732416945,1,-0.005511829997012829,-0.024637705839871127,2837.182995605469,-0.0340101623154649,20.709999084472656,16.98149971961975,0,0,0,1,1,0,0,10,0,0,4,1,23,0,0,-0.03430182152690475,-0.042338265223971105,-0.2026333992462802,0,0,0,1
2018-10-24,52.72977496604514,53.11588899890719,50.820508791603096,50.9507942199707,163702000,0.0,0.0,AAPL,51.8201545715332,51.902112579345705,52.70182495117187,52.350625610351564,45.04436477661133,52.115889331082236,52.24751627189272,51.53874643591224,-0.13162694081048443,0.03811397587459875,-0.16974091668508318,18.014147380377793,16.67056058169949,23.757958724730173,44.029793132781194,39.25702671008245,17.215528350630223,36.19101588538056,-2.7578048167501423,-0.5869979926030777,-2.418124842190905,55.003895341393445,52.70182495117187,50.3997545609503,0.08736207493210857,0.11968349477084553,1.3991711548084187,2.7461223641927033,35.08071858775847,32.571059566348964,882318800,128958100.0,1.2694200674482643,-0.03430182152690475,0.009426856000767758,0.006109999224583884,0.01522998244099294,-0.004321539971689492,-0.04632604788674344,-0.00796610359899208,52.17831311239554,49.8757699049469,42.69681239599651,1.2349388715165428,0.683418514031933,30.26172867436542,29.157222754894434,-0.005381659806660566,-0.00036871038901434836,-0.001021690576686851,0.022001508928886224,0.022098775523011885,0.020517838940578726,-0.49569850139275773,-0.07767824763639991,50.79919052124024,54.97304153442383,0.08191925321445925,36.33486175537109,54.97304153442383,-0.0731676327556738,0.4022564489993983,-0.027578048167501534,-0.02418124842190894,-0.03322523902774705,-0.02673953508788756,0.13112471388266095,0,1,1,0,0,0,0,0,0,0,0.033737688947468425,0.007322504848744018,0.0024708132824671266,0,-0.030864433977743855,-0.054502819443995376,2824.689501953125,-0.059684225179547724,25.229999542236328,17.59849967956543,1,0,0,1,2,0,0,10,0,0,4,1,24,0,0,0.0218978927401714,0.017527343540889806,-0.17524371193083188,1,1,1,0
2018-10-25,51.57142820887464,52.44078212582718,51.34402057579644,52.06650924682617,119423200,0.0,0.0,AAPL,51.99923553466797,52.0288444519043,52.640828132629395,52.39591720581055,45.10061082839966,52.108292395042845,52.23410834411002,51.559443016732395,-0.12581594906717442,0.0053279908862441175,-0.13114393995341853,17.97961466650452,15.408369155623273,21.959153480211512,49.2877039020853,49.40856503350421,50.03342523923154,39.7403760646717,1.749825073403577,2.4947616538417705,-2.2893934033478502,54.9423525357463,52.640828132629395,50.33930372951249,0.08744256064202412,0.37523076335288164,1.4056580655975655,2.6997355611721763,36.3732084450473,32.69261053416563,1001742000,128893020.0,0.9265296134732509,0.0218978927401714,-0.03430182152690475,0.009426856000767758,0.006109999224583884,-0.02337331517274266,-0.008828006201568761,0.020551566167600344,44.029793132781194,44.48489803673104,40.696233593188325,1.2694200674482643,0.9643637702573429,32.571059566348964,30.251828324712438,0.0036725817759222456,0.0027038795051596677,-0.0009543742480582984,0.022061524492632403,0.02291296760264512,0.020594408853069703,-0.4876987160169396,-0.09725064249845096,50.79919052124024,54.97304153442383,0.08016383417211732,36.33486175537109,54.97304153442383,-0.05287195698963829,0.43296291031380085,0.017498250734035548,-0.022893934033478502,-0.010910141541774707,-0.006286901280694554,0.15445241850339012,0,1,1,0,0,0,0,0,0,0,0.009599909390648467,0.007257368895915088,0.004409566323374918,1,0.018625040052811848,-0.022829535126902778,2814.2680053710938,-0.0386238754817474,24.21999931335449,18.18899965286255,0,0,0,1,3,0,0,10,0,0,4,1,25,1,0,-0.01592352744608494,0.01100995294647067,-0.21341603289871292,0,1,0,0
2018-10-26,51.142672067536914,52.15889488542669,50.37754646798605,51.2374267578125,189033600,0.0,0.0,AAPL,51.856632995605466,51.8912166595459,52.52902050018311,52.41003517150879,45.151552238464355,51.974313066238174,52.16028007845835,51.5468149281473,-0.18596701222017487,-0.03293100973503968,-0.1530360024851352,18.677925184393985,14.039742550500693,24.827803957246587,45.841475695632646,43.15587388399902,26.622138239202194,31.290363943021315,-1.372486359727243,-2.615816414977923,-4.181789724448482,54.874702264257515,52.52902050018311,50.1833387361087,0.08930993731612527,0.2246869199922641,1.4324930907292135,2.795794366294541,32.25342062718228,33.06623183352554,812708400,133758820.0,1.4132421323692896,-0.01592352744608494,0.0218978927401714,-0.03430182152690475,0.009426856000767758,0.01522998244099294,0.03571935185458419,0.0035118459655794076,49.2877039020853,48.31348900887086,50.67739085003375,0.9265296134732509,1.0800545142045157,32.69261053416563,30.515737027050804,-0.0025581202014933304,-0.0024604084249072455,-0.0019261429186415158,0.022378389143362647,0.020317745216829813,0.020829768148932358,-0.33800524975974666,-0.3269324100659713,50.79919052124024,54.97304153442383,0.08146098032815773,36.33486175537109,54.97304153442383,-0.0679535763774705,0.4101450860821973,-0.01372486359727254,-0.041817897244484925,-0.024588193917800275,-0.022373738347226738,0.1347877142120404,0,1,1,0,0,0,0,0,0,0,0.0018527520453068404,0.018017598423432733,0.014960610555124496,1,-0.017327264039978307,-0.03941429114160422,2801.5035034179687,-0.050977470432387206,24.15999984741211,18.7909996509552,0,0,0,1,4,0,1,10,0,0,4,1,26,1,0,-0.01877038478856996,-0.04077679892408803,-0.18987857277295073,0,0,0,0
2018-10-29,51.92200459633688,52.04044522779363,48.81885860636133,50.27568054199219,183742000,0.0,0.0,AAPL,51.45819778442383,51.76993370056152,52.35112247467041,52.38473617553711,45.19556550979614,51.712984985584946,52.02068011279419,51.496966520847096,-0.30769512720924297,-0.08788383322988035,-0.2198112939793626,20.24070181368674,11.969139472805129,28.301704186310612,42.15897438527371,36.845454937491084,30.355343576618306,35.67030235168401,-3.811474557363481,-2.3555344420304825,-6.609176791146021,54.81094631894237,52.35112247467041,49.89129863039845,0.09397406313349332,0.07813199967323302,1.5602854857794342,3.103459702502134,31.847864387332077,33.417775432917125,628966400,138225760.0,1.3292891281625074,-0.01877038478856996,-0.01592352744608494,0.0218978927401714,-0.03430182152690475,0.006109999224583884,-0.02138595934983445,0.006733449481080456,45.841475695632646,49.83107563243742,45.55697278598805,1.4132421323692896,0.9384092825017034,33.06623183352554,30.157862828781116,-0.007534197004124099,-0.0021988509687807965,-0.0032013346321240364,0.02273248627809619,0.02006226879937884,0.021051219801072035,-0.15930070254854373,-0.5103584450462749,50.27568054199219,54.97304153442383,0.09343207176496046,36.33486175537109,54.97304153442383,-0.08544844638967589,0.3836761202087233,-0.03811474557363492,-0.06609176791146032,-0.03964465009670818,-0.04026088107951218,0.1124029531413858,0,0,1,0,0,0,0,0,0,0,0.03170763662042518,0.002281125938367674,0.02805789081058776,0,-0.0065595995737004476,-0.04159465857979083,2787.3364990234377,-0.052410786811933216,24.700000762939453,19.425999689102174,0,0,0,1,0,1,0,10,0,0,4,1,29,1,0,0.0049945870349243915,-0.05017896018261114,-0.1761777486010816,1,0,0,0
