Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2018-10-16,55.25650212450962,56.39242028011602,55.17065251188405,56.22915267944336,38378000,0.0,0.0,GOOGL,54.97423248291015,56.55508613586426,57.89396991729736,59.464056396484374,56.41213056564331,56.60775123963796,57.75656961976186,58.46866606512929,-1.148818380123899,-0.8408072757598393,-0.30801110436405965,32.82842469490491,13.295074940253546,30.19172762423244,42.104974770476794,45.62436635584165,38.47815495955738,28.794157188295276,-1.055727065595491,-6.174023695234121,-2.9157415809321963,61.768713037709595,57.89396991729736,54.01922679688513,0.13385653552338447,0.285170631172463,1.3899938326842824,2.472016323291398,35.9714095436142,27.724565869081086,-64522000,41133100.0,0.933019879367225,0.02779289702599619,-0.01615290879750797,0.027321010651943034,-0.0013002707665713542,-0.00930009917365926,-0.0007362456901798264,0.006276791770374102,32.61116672609471,33.94899707755147,53.44557093595308,0.7365680542935447,0.9049956079910387,25.705104800777708,18.013971634863328,-0.0017258522937787513,-0.006119993139446589,-0.001332283662724737,0.03126243840337777,0.022659858085918715,0.017464834880194735,-0.6712607336630042,1.3219634687381467,54.128021240234375,60.12222671508789,0.10660316204702332,49.88210678100586,63.79301071166992,-0.11856875773450326,0.12724093483666435,-0.01055727065595502,-0.029157415809321963,-0.02875631503992947,-0.05440099302126095,-0.0032435911277456536,0,0,1,0,0,0,0,0,0,1,0.01760246337602152,0.002954721967466741,0.0015536562997080026,1,0.02149560016316343,-0.02444855949881819,2875.231005859375,-0.02271507362409444,17.6200008392334,15.088999891281128,0,0,0,1,1,0,0,10,0,0,4,1,16,0,0,-0.004845274483578299,-0.016036013238684754,-0.07511396605254972,0,0,0,0
2018-10-17,56.5725524894266,56.91992629729388,55.28230204951744,55.95670700073242,35652000,0.0,0.0,GOOGL,55.32587509155273,56.13853416442871,57.77814502716065,59.33676811218262,56.42562362670898,56.50759058749865,57.623246462796715,58.370157866525496,-1.1156558752980672,-0.8957769956674849,-0.21987887963058228,32.63495046121339,14.866973754767129,27.68290633592149,40.99064902239005,43.51833026142399,34.784366428744946,30.375249010090624,3.2440256450501526,-6.928418892559273,-3.9752366641701564,61.73817107887838,57.77814502716065,53.818118975442914,0.1370769535732303,0.2700219641688792,1.4076817194765792,2.5156621876590304,35.611014608392686,27.606043129825846,-100174000,41617600.0,0.8566567990465572,-0.004845274483578299,0.02779289702599619,-0.01615290879750797,0.027321010651943034,-0.046289989582753654,0.0032209895316248627,0.006134825879264838,42.104974770476794,24.606266162431055,54.893439044088794,0.933019879367225,1.5363415898452457,27.724565869081086,23.5698417610962,0.00656309072605632,-0.006926619540966905,-0.0018812886808668937,0.019934867696182516,0.02243283061630839,0.01739017257239104,-0.5797859444778227,1.3049992441531884,54.128021240234375,60.12222671508789,0.10712219850205011,49.88210678100586,63.79301071166992,-0.12283953404168103,0.12177914309825527,0.032440256450501304,-0.039752366641701786,-0.03152468854048524,-0.05696402448242248,-0.00831034901942316,0,0,1,0,0,0,0,0,0,1,0.010885941354851866,0.006140324107387628,0.011921062804105006,0,-0.00025266233815879335,0.008446781351157284,2870.2940063476562,-0.02128145941672486,17.399999618530273,15.371499872207641,0,0,0,0,2,0,0,10,0,0,4,1,17,0,0,-0.02632173302160412,-0.06249620365519393,-0.06474868453030824,0,0,0,1
2018-10-18,56.07629689838996,56.19291604880922,53.90966891907273,54.483829498291016,46152000,0.0,0.0,GOOGL,55.397036743164065,55.74570159912109,57.54575080871582,59.17457344055176,56.42720911026001,56.19624272762055,57.39069705801852,58.21775283247709,-1.1944543303979671,-0.9555124626135814,-0.23894186778438575,33.203332697400874,13.217807203293628,31.280827137458612,35.517988549521405,33.70534344674229,14.815255332723293,29.359258907008527,0.6573457700910001,-6.725185268197087,-7.860222653677584,61.701451866182396,57.54575080871582,53.39004975124925,0.1444312047045932,0.13159990720176618,1.4702221059237155,2.6984558895035664,35.266354243354,28.169723600943207,-146326000,42463000.0,1.08687563290394,-0.02632173302160412,-0.004845274483578299,0.02779289702599619,-0.01615290879750797,-0.0013002707665713542,-0.028443250643801488,0.01473248410853878,40.99064902239005,24.41244291193486,42.332700414978255,0.8566567990465572,1.7021319393633096,27.606043129825846,23.13102082942853,0.0015587982750497665,-0.006714467778747168,-0.003933999537374039,0.024919672271782344,0.022215714994243366,0.017745257892743484,-0.3590513817875753,0.8175087316207709,54.128021240234375,60.12222671508789,0.1100180646267079,49.88210678100586,63.79301071166992,-0.1459279176437418,0.09225197198441913,0.006573457700909779,-0.07860222653677607,-0.05320846921613284,-0.07926958606593391,-0.03444047016700022,0,0,1,0,0,0,0,0,0,1,0.028398226847690958,0.0020796514190401594,0.010238917528000529,0,-0.014391922356395415,0.014811008174738127,2862.1955078125,-0.032637700066485024,20.059999465942383,15.784499835968017,0,0,0,0,3,0,0,10,0,0,4,1,18,0,0,0.0066218293870539124,0.005173564577732215,-0.02446457786529055,1,1,0,0
2018-10-19,54.77166550851632,55.62720089343527,54.44017053506006,54.84461212158203,41286000,0.0,0.0,GOOGL,55.244588470458986,55.434801483154295,57.379655838012695,59.01648796081543,56.42954647064209,55.98829955746078,57.20209817383804,58.08547280459885,-1.213798616377261,-1.0071696933663172,-0.2066289230109437,33.73111620243211,12.44490068923159,29.451692040544366,37.711721240678216,37.71874070702148,19.706706437156896,23.102109399541703,-1.3707687375793198,-5.364637308427911,-5.711017089320947,61.68565890202276,57.379655838012695,53.07365277400263,0.15008814539307277,0.20563842167011293,1.4499941239559653,2.6438223699012626,35.87882806055418,28.00827716226809,-105040000,39966200.0,1.0330229043541792,0.0066218293870539124,-0.02632173302160412,-0.004845274483578299,0.02779289702599619,0.027321010651943034,-0.007850110459525772,-0.016322921634080445,35.517988549521405,35.83449975538852,39.70889322882443,1.08687563290394,1.2032365772221003,28.169723600943207,25.6535634254968,-0.002581037977928058,-0.0052672737940892,-0.002786761986317321,0.020977438720049767,0.022601537233493386,0.017643556195888387,-0.5495914746618277,1.0522611365098058,54.128021240234375,60.12222671508789,0.10929433617955558,49.88210678100586,63.79301071166992,-0.14027239803013283,0.09948467819057309,-0.013707687375793198,-0.05711017089321002,-0.04418018336651047,-0.07069000517284861,-0.028086958839632543,0,0,1,0,0,0,0,0,0,1,0.0013318312011959515,0.014288204760389446,0.006052307710173894,1,-0.00036116989772350117,0.00023495336753542873,2854.1010131835938,-0.030244544074644508,19.88999938964844,16.194999790191652,0,0,0,0,4,0,1,10,0,0,4,1,19,0,0,0.005600748296641589,-0.01939065127209172,-0.033397216951912556,1,0,0,0
2018-10-22,55.208354749410574,55.66391226776455,54.5875457516876,55.15178298950195,27116000,0.0,0.0,GOOGL,55.33321685791016,55.213720703125,57.2104585647583,58.87640640258789,56.429814414978026,55.85960470085173,57.05022297499833,57.97042614518328,-1.190618274146594,-1.0438594095223725,-0.1467588646242215,34.17473526770333,11.956895293437537,27.860787994021475,39.595935935369745,41.251481294563305,25.656205432101913,20.05938906732736,0.8100035547084161,-3.8540933557106416,-5.78099146355211,61.58681940740182,57.2104585647583,52.83409772211478,0.15299163657951745,0.2647959515590571,1.4233064376788929,2.580707930965381,36.14644215355897,27.977209950170007,-77924000,39764500.0,0.6819147732273761,0.005600748296641589,0.0066218293870539124,-0.02632173302160412,-0.004845274483578299,-0.01615290879750797,-0.010198199180210477,0.006347585736150796,37.711721240678216,32.61116672609471,36.56324356153258,1.0330229043541792,0.7365680542935447,28.00827716226809,25.705104800777708,0.0017696934409018538,-0.0036873790464039937,-0.002824103858292781,0.019674306663254846,0.022770118266214053,0.017623985691807523,-0.5461999145682351,1.065427243702668,54.128021240234375,60.12222671508789,0.108685615404211,49.88210678100586,63.79301071166992,-0.1354572801278243,0.10564261512913252,0.008100035547084161,-0.05780991463552143,-0.03598425230110795,-0.0632617314925359,-0.02264815928823696,1,0,1,0,0,0,0,0,0,1,0.0010246956310398885,0.008251604678707456,0.010220142229838455,0,-0.004299527548581317,0.0018503206997706467,2845.9265014648436,-0.031640528525945816,19.63999938964844,16.566999769210817,0,0,0,0,0,1,0,10,0,0,4,1,22,0,0,0.003185359450795344,-0.06895988845812295,-0.0755373482755809,1,0,0,0
2018-10-23,54.15531784466442,55.48080548899434,53.54592382682703,55.32746124267578,37686000,0.0,0.0,GOOGL,55.15287857055664,55.063555526733396,57.01448917388916,58.7436792755127,56.429988098144534,55.77773647651697,56.922610994826286,57.86678046273201,-1.1448745183093152,-1.064062431279761,-0.08081208702955411,35.11804818297803,10.824919065334996,30.319697692829322,40.70076679698115,43.393890563875395,30.013112867090673,25.12534157878315,-1.6036013238684754,-2.6423987362636403,-6.615352342889535,61.35944909885016,57.01448917388916,52.66952924892816,0.15241599066894237,0.30586380998341195,1.4598475251423515,2.6385586693363874,36.14699693509184,27.518142582663284,-40238000,39991200.0,0.9423573186100942,0.003185359450795344,0.005600748296641589,0.0066218293870539124,-0.02632173302160412,0.02779289702599619,-0.00930009917365926,0.012148488183937545,39.595935935369745,42.104974770476794,33.94899707755147,0.6819147732273761,0.933019879367225,27.977209950170007,27.724565869081086,-0.003151814074138315,-0.002438833183958533,-0.0032722602949498913,0.013711347262728168,0.02277046774573023,0.01733480043241517,-0.5230432747912263,1.2689841679150868,54.128021240234375,60.12222671508789,0.10834051193062876,49.88210678100586,63.79301071166992,-0.13270340080446308,0.10916448428243627,-0.016036013238684754,-0.0661535234288958,-0.02958945972607231,-0.058154648720836366,-0.019537960092268828,1,0,1,0,0,0,0,0,0,1,0.02164410522662731,0.0028315639612420604,0.011252708729091657,1,-0.005511829997012829,-0.024637705839871127,2837.182995605469,-0.0340101623154649,20.709999084472656,16.98149971961975,0,0,0,1,1,0,0,10,0,0,4,1,23,0,0,-0.051833862138664255,-0.05865940160904459,-0.07575496619428823,0,0,0,1
2018-10-24,55.33192377562657,55.41231761861977,52.35739701796283,52.45962524414063,49286000,0.0,0.0,GOOGL,54.45346221923828,54.88966865539551,56.674706268310544,58.544166564941406,56.4161749458313,55.26725782538215,56.59201945773846,57.65473516004216,-1.3247616323563065,-1.1162022714950703,-0.20855936086123616,36.49049025251472,9.324017643524384,31.51011594640158,30.79771373166696,25.608274052750645,1.62282402820583,19.09738077579946,-6.249620365519393,-3.2083340078449707,-11.468442519762378,61.31819551977535,56.674706268310544,52.03121701684574,0.16386460758990107,0.04612999019646185,1.5737813162505359,2.9999858156179187,38.08529127895415,32.41237422574177,-89524000,40573000.0,1.2147487245212334,-0.051833862138664255,0.003185359450795344,0.005600748296641589,0.0066218293870539124,-0.004845274483578299,-0.046289989582753654,0.00014235855219491,40.70076679698115,40.99064902239005,24.606266162431055,0.9423573186100942,0.8566567990465572,27.518142582663284,27.606043129825846,-0.012549531605155506,-0.0029932204395495933,-0.00587107132949285,0.025872247180478092,0.023991478412754706,0.020417876572017244,-0.6804502836363046,0.7086718068013914,52.45962524414063,60.12222671508789,0.14606664525883392,49.88210678100586,63.79301071166992,-0.17765873316049693,0.05167220531503777,-0.062496203655193816,-0.11468442519762412,-0.07437323105328134,-0.10393078726385767,-0.0701314774617315,0,0,1,0,0,0,0,0,0,1,0.05191033196556183,0.0014529377890274827,0.0018475451276977154,0,-0.030864433977743855,-0.054502819443995376,2824.689501953125,-0.059684225179547724,25.229999542236328,17.59849967956543,1,0,0,1,2,0,0,10,0,0,4,1,24,0,0,0.04395913721780764,0.03165210585009737,-0.012950211664127576,1,1,1,0
2018-10-25,53.6099366056621,55.4718677869976,53.374218394302666,54.76570510864258,72956000,0.0,0.0,GOOGL,54.5098373413086,54.95343704223633,56.41722660064697,58.41650123596192,56.41454973220825,55.19009586896068,56.456736913360984,57.54143986390884,-1.266641044400302,-1.1462900260761166,-0.12035101832418538,37.686878969709504,8.381117504880436,27.466210849903412,42.84124834908365,46.26853621450614,40.17385367376433,23.9365968563536,0.5173564577732215,1.1781030486556876,-8.59478878594736,60.88101186025596,56.41722660064697,51.95344134103798,0.15824192462370354,0.3150088550463717,1.6765285467224238,3.0612744661948135,44.82854008964651,36.52910613909869,-16568000,42407100.0,1.7203722961485224,0.04395913721780764,-0.051833862138664255,0.003185359450795344,0.005600748296641589,-0.02632173302160412,-0.0013002707665713542,0.011138502236822667,30.79771373166696,35.517988549521405,24.41244291193486,1.2147487245212334,1.08687563290394,32.41237422574177,28.169723600943207,0.0015066424427268466,0.0015327203588883064,-0.004230039580443601,0.034253352655752245,0.028239325884593762,0.023011173918937602,-0.1432720341038561,0.6693496515480275,52.45962524414063,60.12222671508789,0.13991605614766425,49.88210678100586,63.79301071166992,-0.14150932057163343,0.09790280809663593,0.005173564577732215,-0.08594788785947383,-0.029273354815804658,-0.06249597374160888,-0.029227293869976814,0,0,1,0,0,0,0,0,0,1,0.021558848529927385,0.013172234907668936,0.0043969127046969425,1,0.018625040052811848,-0.022829535126902778,2814.2680053710938,-0.0386238754817474,24.21999931335449,18.18899965286255,0,0,0,1,3,0,0,10,0,0,4,1,25,1,0,-0.017977778847366732,-0.015957021839792418,-0.06659178305354485,0,0,0,0
2018-10-26,52.02342047353196,55.4311705091039,51.72070741384653,53.7811393737793,106438000,0.0,0.0,GOOGL,54.297142791748044,54.77086563110352,56.111213493347165,58.277243270874024,56.40752773284912,54.97333333124047,56.2585445030216,57.39397709959004,-1.2852111717811283,-1.174074255217119,-0.11113691656400926,39.38121587058249,7.161849911540309,29.953484152419595,39.667155422246765,40.64584182274522,34.79716373884242,25.53128048027085,-1.939065127209172,-3.283253766223415,-10.217226960834292,60.413852097350485,56.111213493347165,51.808574889343845,0.15336109615642027,0.229227302822983,1.821809585903491,3.387450706914001,43.27259159071622,36.81351029987426,-123006000,45948400.0,2.316468038060085,-0.017977778847366732,0.04395913721780764,-0.051833862138664255,0.003185359450795344,0.0066218293870539124,0.027321010651943034,-0.00023194313464880434,42.84124834908365,37.711721240678216,35.83449975538852,1.7203722961485224,1.0330229043541792,36.52910613909869,28.00827716226809,-0.003413279204157282,-0.0029971585910426703,-0.005117331366079498,0.035091373808652605,0.027259170460547617,0.02319033170018622,-0.024857252708563454,0.532895297851659,52.45962524414063,60.12222671508789,0.14247748486122847,49.88210678100586,63.79301071166992,-0.15694307614892225,0.07816495421677165,-0.01939065127209183,-0.10217226960834314,-0.041525997648297765,-0.07715025016191532,-0.04656095497587878,0,0,1,0,0,0,0,0,0,1,0.03378706905943676,0.03171708281204025,0.005818784250055902,1,-0.017327264039978307,-0.03941429114160422,2801.5035034179687,-0.050977470432387206,24.15999984741211,18.7909996509552,0,0,0,1,4,0,1,10,0,0,4,1,26,1,0,-0.04523178972824082,-0.011312486953309553,-0.025660849672122454,0,0,0,1
2018-10-29,54.41584607181112,55.025739808415615,49.982345526254335,51.3485221862793,81290000,0.0,0.0,GOOGL,53.53649063110352,54.43485374450684,55.679972076416014,58.09748153686523,56.3837275314331,54.41567007816952,55.89483914622587,57.15690043632296,-1.4791690680563505,-1.2350932177849654,-0.24407585027138512,41.40966780744771,5.904491499323628,30.746084232023446,33.13497835887567,30.10144203603069,19.69240726865442,31.554474893753717,-6.895988845812296,-6.141843045887252,-14.38110137775579,60.075679928984755,55.679972076416014,51.28426422384727,0.1578918842321259,0.007309171194631678,2.051922778493333,3.996069781812771,47.956586525605175,39.35820685637197,-204296000,48354700.0,1.6811188984731578,-0.04523178972824082,-0.017977778847366732,0.04395913721780764,-0.051833862138664255,0.005600748296641589,-0.01615290879750797,0.001201123901970691,39.667155422246765,39.595935935369745,32.61116672609471,2.316468038060085,0.6819147732273761,36.81351029987426,27.977209950170007,-0.013579786809133765,-0.0059050466841159555,-0.007438977047590073,0.03897551734541783,0.030209809922452945,0.024793339855094642,0.04409848072697032,0.02038750461442418,51.3485221862793,60.12222671508789,0.17086576507459825,49.88210678100586,63.79301071166992,-0.19507604965749176,0.029397623715280208,-0.06895988845812284,-0.14381101377755812,-0.07779188330396739,-0.11616612582945517,-0.08930245596740216,0,0,1,0,0,0,0,0,0,1,0.056368210860563595,0.011208017161023971,0.025106228399390425,0,-0.0065595995737004476,-0.04159465857979083,2787.3364990234377,-0.052410786811933216,24.700000762939453,19.425999689102174,0,0,0,1,0,1,0,10,0,0,4,1,29,1,0,0.014284019405518489,0.020295219263000153,0.016960921889169756,1,1,0,0
